round,ad_name,publisher_platform,platform_position,impression_device,impressions,reach,link_clicks
2,WC_neutral_1,instagram,instagram_reels,android_smartphone,12841,12209,44
2,WC_neutral_1,instagram,instagram_reels,android_tablet,158,143,0
2,WC_neutral_1,instagram,instagram_reels,ipad,21,18,0
2,WC_neutral_1,instagram,instagram_reels,iphone,4540,4208,17
2,WC_neutral_1,instagram,instagram_reels,other,4,4,0
2,WC_neutral_2,instagram,instagram_reels,android_smartphone,12687,12027,35
2,WC_neutral_2,instagram,instagram_reels,android_tablet,169,153,3
2,WC_neutral_2,instagram,instagram_reels,ipad,20,20,1
2,WC_neutral_2,instagram,instagram_reels,iphone,5419,5092,23
2,WC_neutral_2,instagram,instagram_reels,other,2,2,0
2,WC_neutral_3,instagram,instagram_reels,android_smartphone,11760,10977,28
2,WC_neutral_3,instagram,instagram_reels,android_tablet,188,165,2
2,WC_neutral_3,instagram,instagram_reels,ipad,17,17,0
2,WC_neutral_3,instagram,instagram_reels,iphone,5379,5038,21
2,WC_neutral_3,instagram,instagram_reels,other,3,2,0
2,WC_empathy_1,instagram,instagram_reels,android_smartphone,11850,11807,44
2,WC_empathy_1,instagram,instagram_reels,android_tablet,115,105,1
2,WC_empathy_1,instagram,instagram_reels,ipad,7,7,0
2,WC_empathy_1,instagram,instagram_reels,iphone,5231,4940,24
2,WC_empathy_1,instagram,instagram_reels,other,3,3,0
2,WC_empathy_2,instagram,instagram_reels,android_smartphone,15871,14575,40
2,WC_empathy_2,instagram,instagram_reels,android_tablet,236,193,1
2,WC_empathy_2,instagram,instagram_reels,ipad,20,19,0
2,WC_empathy_2,instagram,instagram_reels,iphone,4912,4347,15
2,WC_empathy_2,instagram,instagram_reels,other,5,4,0
2,WC_empathy_3,instagram,instagram_reels,android_smartphone,13717,12655,39
2,WC_empathy_3,instagram,instagram_reels,android_tablet,199,174,0
2,WC_empathy_3,instagram,instagram_reels,ipad,13,13,0
2,WC_empathy_3,instagram,instagram_reels,iphone,5375,5028,35
2,WC_empathy_3,instagram,instagram_reels,other,10,7,0
2,WC_socialnorm_1,instagram,instagram_reels,android_smartphone,12015,10862,34
2,WC_socialnorm_1,instagram,instagram_reels,android_tablet,124,113,0
2,WC_socialnorm_1,instagram,instagram_reels,ipad,10,9,0
2,WC_socialnorm_1,instagram,instagram_reels,iphone,6295,5851,38
2,WC_socialnorm_1,instagram,instagram_reels,other,3,2,0
2,WC_socialnorm_2,instagram,instagram_reels,android_smartphone,12756,11539,39
2,WC_socialnorm_2,instagram,instagram_reels,android_tablet,203,167,1
2,WC_socialnorm_2,instagram,instagram_reels,ipad,17,17,0
2,WC_socialnorm_2,instagram,instagram_reels,iphone,4990,4775,22
2,WC_socialnorm_2,instagram,instagram_reels,other,5,4,0
2,WC_socialnorm_3,instagram,instagram_reels,android_smartphone,12708,11666,27
2,WC_socialnorm_3,instagram,instagram_reels,android_tablet,218,183,0
2,WC_socialnorm_3,instagram,instagram_reels,ipad,20,20,0
2,WC_socialnorm_3,instagram,instagram_reels,iphone,6178,5555,23
2,WC_socialnorm_3,instagram,instagram_reels,other,8,6,0
2,WC_narrative_1,instagram,instagram_reels,android_smartphone,10616,9809,44
2,WC_narrative_1,instagram,instagram_reels,android_tablet,116,102,0
2,WC_narrative_1,instagram,instagram_reels,ipad,6,6,0
2,WC_narrative_1,instagram,instagram_reels,iphone,4356,4221,22
2,WC_narrative_1,instagram,instagram_reels,other,1,1,0
2,WC_narrative_2,instagram,instagram_reels,android_smartphone,11989,11110,32
2,WC_narrative_2,instagram,instagram_reels,android_tablet,169,148,0
2,WC_narrative_2,instagram,instagram_reels,ipad,11,11,0
2,WC_narrative_2,instagram,instagram_reels,iphone,6324,6087,33
2,WC_narrative_2,instagram,instagram_reels,other,2,2,0
2,WC_narrative_3,instagram,instagram_reels,android_smartphone,11744,10660,32
2,WC_narrative_3,instagram,instagram_reels,android_tablet,140,127,0
2,WC_narrative_3,instagram,instagram_reels,ipad,21,20,0
2,WC_narrative_3,instagram,instagram_reels,iphone,6304,6049,28
